card_id,user_id,card_brand,card_type,issue_date,expires,has_chip
37,20,Discover,Credit,2023-12-30,2028-12-28,True
38,21,Mastercard,Debit,2022-08-20,2025-08-19,False
39,22,Mastercard,Debit,2022-07-24,2027-07-23,True
40,23,Amex,Credit,2025-08-23,2029-08-22,True
41,24,Visa,Debit,2020-09-21,2025-09-20,True
42,25,Visa,Debit,2022-01-27,2027-01-26,True
43,26,Visa,Debit,2023-12-11,2028-12-09,True
44,27,Visa,Credit,2022-08-10,2025-08-09,True
45,27,Mastercard,Credit,2025-06-02,2028-06-01,True
46,28,Visa,Credit,2023-01-09,2028-01-08,True
47,29,Amex,Credit,2024-03-17,2029-03-16,True
48,29,Amex,Debit,2025-07-27,2030-07-26,True
49,30,Amex,Credit,2025-10-23,2030-10-22,True
50,31,Visa,Credit,2021-08-14,2026-08-13,True
51,32,Mastercard,Debit,2020-10-14,2024-10-13,True
52,32,Discover,Credit,2024-02-06,2029-02-04,True
53,33,Amex,Debit,2023-09-06,2027-09-05,True
54,34,Visa,Debit,2021-01-11,2024-01-11,True
55,35,Visa,Credit,2022-04-26,2027-04-25,True
56,35,Visa,Credit,2024-12-16,2027-12-16,True
57,36,Visa,Credit,2022-04-06,2027-04-05,True
58,36,Mastercard,Credit,2022-04-11,2025-04-10,True
59,37,Amex,Credit,2023-09-15,2027-09-14,True
60,37,Mastercard,Debit,2025-06-28,2028-06-27,True
61,38,Discover,Debit,2021-01-20,2025-01-19,True
62,38,Amex,Debit,2024-11-12,2029-11-11,True
63,39,Mastercard,Credit,2025-03-20,2030-03-19,True
64,40,Mastercard,Debit,2022-06-25,2027-06-24,True
65,41,Mastercard,Debit,2024-06-16,2029-06-15,True
66,42,Amex,Credit,2023-06-01,2026-05-31,True
67,43,Visa,Credit,2023-06-08,2028-06-06,True
68,44,Discover,Debit,2022-08-16,2027-08-15,True
69,45,Visa,Debit,2024-06-20,2027-06-20,True
70,46,Visa,Credit,2022-11-25,2026-11-24,True
71,47,Visa,Credit,2025-08-28,2029-08-27,True
72,48,Mastercard,Credit,2022-12-31,2027-12-30,True
73,49,Discover,Debit,2023-03-11,2026-03-10,True
74,50,Amex,Debit,2024-05-04,2028-05-03,True
75,50,Mastercard,Credit,2022-11-24,2026-11-23,True
76,51,Discover,Credit,2021-06-15,2026-06-14,True
77,52,Mastercard,Credit,2021-04-07,2026-04-06,True
78,52,Visa,Credit,2022-04-09,2025-04-08,True
79,53,Mastercard,Debit,2020-07-16,2025-07-15,True
80,54,Amex,Debit,2020-12-26,2023-12-26,True
81,55,Visa,Credit,2021-05-26,2026-05-25,True
82,55,Amex,Credit,2023-03-19,2026-03-18,True
83,56,Discover,Credit,2025-08-27,2029-08-26,True
84,57,Mastercard,Credit,2022-09-16,2025-09-15,True
85,58,Discover,Debit,2025-07-28,2029-07-27,True
86,59,Discover,Debit,2023-07-13,2026-07-12,True
87,60,Visa,Credit,2025-07-02,2030-07-01,True
88,61,Amex,Debit,2023-05-07,2026-05-06,True
89,61,Discover,Credit,2024-02-27,2027-02-26,True
90,62,Mastercard,Debit,2022-12-23,2025-12-22,True
91,62,Mastercard,Debit,2021-05-19,2025-05-18,True
92,63,Discover,Credit,2021-12-31,2025-12-30,True
93,64,Visa,Debit,2025-01-21,2028-01-21,True
94,64,Visa,Debit,2025-01-15,2028-01-15,True
95,65,Discover,Debit,2020-08-07,2024-08-06,True
96,65,Discover,Debit,2024-11-10,2027-11-10,True
97,66,Visa,Debit,2023-05-09,2027-05-08,True
98,66,Amex,Debit,2021-02-28,2024-02-28,False
99,67,Discover,Credit,2021-05-18,2024-05-17,True
100,68,Amex,Credit,2023-06-04,2028-06-02,True
101,69,Visa,Debit,2022-02-11,2025-02-10,True
102,70,Amex,Credit,2025-07-10,2030-07-09,True
103,71,Amex,Debit,2024-11-01,2027-11-01,True
104,71,Mastercard,Debit,2022-07-15,2026-07-14,True
105,72,Visa,Credit,2022-07-16,2027-07-15,True
106,72,Discover,Credit,2021-07-08,2024-07-07,True
107,73,Mastercard,Debit,2022-12-14,2026-12-13,True
108,73,Discover,Credit,2025-09-08,2030-09-07,True
109,74,Visa,Credit,2022-05-14,2026-05-13,True
110,75,Visa,Debit,2023-05-30,2028-05-28,True
111,76,Amex,Debit,2022-10-13,2025-10-12,True
112,77,Visa,Debit,2021-03-10,2024-03-09,True
113,78,Mastercard,Credit,2022-08-20,2027-08-19,True
114,79,Discover,Debit,2024-09-21,2029-09-20,True
115,80,Visa,Debit,2025-08-21,2028-08-20,True
116,80,Amex,Credit,2022-10-26,2025-10-25,True
117,81,Mastercard,Debit,2022-01-12,2026-01-11,True
118,81,Amex,Credit,2021-10-11,2024-10-10,True
119,82,Visa,Debit,2024-08-14,2029-08-13,True
120,82,Discover,Debit,2024-02-05,2029-02-03,True
121,83,Visa,Debit,2022-06-12,2026-06-11,True
122,83,Discover,Credit,2023-02-16,2028-02-15,True
123,84,Mastercard,Debit,2021-12-20,2025-12-19,True
124,85,Visa,Debit,2023-09-07,2027-09-06,True
125,86,Amex,Debit,2022-03-04,2026-03-03,True
126,87,Mastercard,Credit,2024-01-14,2028-01-13,True
127,88,Visa,Debit,2023-08-28,2028-08-26,True
128,88,Mastercard,Debit,2025-09-13,2030-09-12,True
129,89,Visa,Credit,2022-10-03,2025-10-02,True
130,90,Amex,Credit,2025-05-21,2028-05-20,True
131,90,Discover,Debit,2022-07-05,2025-07-04,True
132,91,Amex,Debit,2024-01-26,2027-01-25,True
133,92,Amex,Debit,2021-10-19,2025-10-18,True
134,93,Discover,Credit,2025-09-19,2028-09-18,True
135,94,Amex,Debit,2024-03-19,2027-03-19,True
136,94,Visa,Debit,2023-10-16,2028-10-14,True
137,94,Discover,Debit,2021-08-05,2026-08-04,True
138,94,Mastercard,Credit,2023-12-15,2028-12-13,True
139,94,Visa,Debit,2020-08-30,2024-08-29,True
140,95,Discover,Credit,2022-08-12,2025-08-11,True
141,95,Discover,Credit,2025-04-21,2028-04-20,True
142,96,Mastercard,Credit,2023-03-09,2028-03-07,False
143,97,Amex,Credit,2025-07-20,2028-07-19,True
144,97,Discover,Debit,2021-11-28,2026-11-27,True
145,98,Mastercard,Debit,2023-05-05,2028-05-03,True
146,99,Amex,Credit,2021-11-28,2025-11-27,True
147,100,Visa,Debit,2025-05-25,2030-05-24,False
148,100,Discover,Credit,2024-12-04,2028-12-03,False
149,100,Visa,Credit,2022-12-30,2026-12-29,True
150,101,Discover,Credit,2022-07-29,2026-07-28,True
151,101,Discover,Debit,2024-12-13,2027-12-13,True
152,101,Amex,Credit,2024-08-01,2027-08-01,True
153,102,Mastercard,Credit,2024-12-30,2028-12-29,True
154,103,Visa,Debit,2025-07-30,2030-07-29,True
155,103,Mastercard,Debit,2022-06-16,2026-06-15,True
156,103,Amex,Debit,2024-06-16,2028-06-15,True
157,104,Mastercard,Credit,2023-06-18,2027-06-17,True
158,105,Amex,Debit,2022-04-04,2027-04-03,True
159,106,Discover,Debit,2024-04-23,2028-04-22,True
160,107,Mastercard,Credit,2023-12-11,2027-12-10,True
161,108,Mastercard,Credit,2025-04-22,2028-04-21,True
162,108,Mastercard,Credit,2021-12-28,2025-12-27,True
163,109,Discover,Debit,2024-01-02,2027-01-01,False
164,110,Amex,Debit,2022-08-28,2026-08-27,True
165,111,Discover,Credit,2023-04-02,2027-04-01,True
166,112,Amex,Credit,2022-04-09,2025-04-08,True
167,113,Visa,Credit,2022-07-15,2026-07-14,True
168,113,Visa,Credit,2024-09-10,2027-09-10,True
169,114,Visa,Debit,2023-05-20,2026-05-19,True
170,114,Visa,Credit,2023-01-15,2028-01-14,True
171,114,Mastercard,Debit,2025-01-02,2030-01-01,True
172,115,Mastercard,Credit,2024-05-27,2029-05-26,True
173,116,Amex,Debit,2021-01-18,2026-01-17,True
174,116,Visa,Credit,2023-06-20,2027-06-19,True
175,116,Mastercard,Credit,2023-10-27,2028-10-25,True
176,117,Visa,Debit,2024-12-18,2029-12-17,True
177,117,Discover,Credit,2023-01-06,2026-01-05,True
178,117,Visa,Credit,2023-11-22,2027-11-21,True
179,118,Discover,Credit,2024-07-28,2028-07-27,True
180,118,Mastercard,Debit,2020-07-16,2024-07-15,True
181,118,Amex,Debit,2024-01-28,2027-01-27,True
182,118,Discover,Debit,2024-02-26,2028-02-25,True
183,118,Mastercard,Debit,2022-01-29,2027-01-28,True
184,119,Discover,Credit,2024-10-11,2027-10-11,True
185,119,Amex,Debit,2023-04-26,2026-04-25,True
186,120,Amex,Credit,2025-09-22,2029-09-21,True
187,121,Mastercard,Credit,2024-11-25,2027-11-25,True
188,122,Amex,Debit,2024-10-31,2029-10-30,True
189,122,Amex,Credit,2023-09-27,2028-09-25,True
190,123,Discover,Credit,2025-04-25,2028-04-24,True
191,123,Mastercard,Debit,2023-06-07,2027-06-06,True
192,124,Amex,Credit,2025-10-07,2029-10-06,True
193,125,Amex,Debit,2021-05-07,2025-05-06,True
194,126,Amex,Debit,2022-04-06,2026-04-05,True
195,126,Discover,Credit,2024-10-23,2028-10-22,True
196,127,Mastercard,Debit,2024-11-01,2028-10-31,True
197,127,Mastercard,Credit,2024-03-31,2029-03-30,True
198,128,Visa,Debit,2022-12-07,2026-12-06,True
199,129,Mastercard,Credit,2023-12-31,2028-12-29,True
200,130,Visa,Credit,2021-06-08,2025-06-07,True
201,130,Discover,Credit,2024-11-30,2029-11-29,True
202,131,Discover,Credit,2022-02-08,2027-02-07,True
203,132,Visa,Debit,2022-01-31,2027-01-30,True
204,132,Amex,Credit,2023-03-08,2026-03-07,True
205,132,Visa,Debit,2024-11-18,2029-11-17,True
206,133,Mastercard,Debit,2023-10-03,2026-10-02,True
207,133,Discover,Credit,2022-05-17,2027-05-16,True
208,134,Amex,Credit,2021-04-28,2024-04-27,True
209,135,Amex,Debit,2025-08-11,2029-08-10,True
210,136,Amex,Debit,2021-10-24,2025-10-23,True
211,136,Mastercard,Debit,2021-12-19,2026-12-18,True
212,137,Visa,Debit,2022-12-07,2026-12-06,True
213,137,Visa,Credit,2025-08-27,2030-08-26,True
214,137,Discover,Credit,2023-05-13,2027-05-12,True
215,137,Discover,Debit,2023-10-05,2027-10-04,True
216,137,Visa,Credit,2023-09-01,2026-08-31,True
217,138,Visa,Debit,2023-12-16,2028-12-14,False
218,139,Discover,Debit,2023-02-23,2027-02-22,True
219,140,Mastercard,Debit,2020-12-11,2023-12-11,True
220,141,Discover,Credit,2022-10-15,2027-10-14,True
221,141,Discover,Credit,2020-08-01,2023-08-01,True
222,142,Mastercard,Debit,2023-07-10,2027-07-09,True
223,142,Mastercard,Debit,2025-07-18,2030-07-17,True
224,143,Mastercard,Credit,2022-04-07,2025-04-06,True
225,143,Visa,Credit,2023-07-26,2027-07-25,False
226,144,Amex,Credit,2024-03-23,2027-03-23,True
227,144,Mastercard,Debit,2022-01-21,2025-01-20,False
228,145,Amex,Credit,2021-04-22,2025-04-21,True
229,145,Discover,Credit,2023-01-10,2028-01-09,True
230,146,Visa,Debit,2022-12-30,2026-12-29,True
231,146,Discover,Credit,2021-01-21,2024-01-21,True
232,147,Visa,Credit,2024-10-11,2027-10-11,True
233,148,Amex,Debit,2022-11-12,2025-11-11,True
234,149,Amex,Debit,2021-12-19,2026-12-18,True
235,149,Discover,Credit,2020-07-29,2024-07-28,True
236,149,Discover,Credit,2022-07-11,2026-07-10,False
237,150,Discover,Debit,2021-10-27,2026-10-26,True
238,151,Discover,Debit,2020-08-16,2024-08-15,True
239,152,Visa,Credit,2025-04-15,2028-04-14,True
240,153,Mastercard,Credit,2024-06-07,2028-06-06,True
241,153,Visa,Credit,2025-05-24,2030-05-23,True
242,153,Amex,Debit,2025-02-25,2028-02-25,True
243,153,Mastercard,Credit,2024-09-11,2029-09-10,True
244,153,Visa,Credit,2020-09-14,2024-09-13,True
245,154,Amex,Debit,2024-01-09,2028-01-08,True
246,154,Visa,Debit,2020-09-11,2024-09-10,True
247,155,Discover,Credit,2023-07-24,2027-07-23,True
248,156,Mastercard,Credit,2021-02-05,2024-02-05,True
249,157,Discover,Credit,2021-03-02,2025-03-01,True
250,157,Discover,Debit,2021-04-16,2026-04-15,True
251,158,Discover,Debit,2025-07-31,2029-07-30,True
252,158,Amex,Credit,2023-03-20,2027-03-19,True
253,158,Mastercard,Credit,2021-10-07,2026-10-06,True
254,158,Mastercard,Credit,2024-03-26,2027-03-26,True
255,158,Discover,Debit,2025-07-05,2030-07-04,True
256,159,Mastercard,Debit,2022-05-19,2027-05-18,False
257,159,Amex,Credit,2022-05-17,2026-05-16,True
258,160,Visa,Debit,2024-01-30,2027-01-29,True
259,160,Mastercard,Credit,2021-05-03,2026-05-02,True
260,161,Mastercard,Debit,2022-05-06,2025-05-05,True
261,162,Amex,Credit,2024-01-23,2029-01-21,True
262,163,Discover,Debit,2023-08-06,2027-08-05,True
263,164,Amex,Debit,2025-07-16,2028-07-15,True
264,164,Discover,Debit,2024-04-03,2027-04-03,True
265,165,Amex,Credit,2024-12-02,2028-12-01,True
266,165,Visa,Credit,2021-01-24,2024-01-24,False
267,166,Visa,Debit,2021-03-30,2025-03-29,True
268,167,Visa,Credit,2022-10-07,2027-10-06,True
269,167,Mastercard,Credit,2021-08-25,2026-08-24,True
270,168,Mastercard,Credit,2025-01-08,2030-01-07,True
271,169,Mastercard,Debit,2021-06-05,2024-06-04,True
272,169,Mastercard,Credit,2023-07-27,2028-07-25,True
273,170,Visa,Debit,2022-03-14,2026-03-13,True
274,170,Discover,Debit,2023-02-28,2027-02-27,True
275,171,Visa,Credit,2021-12-11,2026-12-10,True
276,172,Visa,Credit,2024-10-08,2028-10-07,True
277,172,Discover,Credit,2024-10-27,2027-10-27,True
278,173,Discover,Debit,2023-11-08,2026-11-07,True
279,173,Amex,Credit,2021-10-21,2025-10-20,True
280,174,Mastercard,Credit,2023-01-09,2026-01-08,True
281,174,Amex,Credit,2024-02-09,2027-02-08,True
282,175,Discover,Credit,2024-03-28,2028-03-27,True
283,176,Discover,Credit,2020-12-06,2025-12-05,True
284,176,Amex,Credit,2022-09-04,2026-09-03,True
285,177,Mastercard,Debit,2024-10-15,2028-10-14,True
286,178,Amex,Credit,2025-05-30,2030-05-29,True
287,178,Discover,Debit,2020-11-08,2025-11-07,True
288,179,Amex,Debit,2024-02-16,2029-02-14,True
289,180,Amex,Debit,2021-01-01,2024-01-01,True
290,181,Mastercard,Debit,2021-10-11,2026-10-10,True
291,182,Discover,Debit,2023-12-09,2028-12-07,True
292,182,Discover,Credit,2023-11-29,2026-11-28,True
293,183,Visa,Credit,2021-03-12,2024-03-11,True
294,184,Discover,Debit,2024-07-25,2029-07-24,True
295,185,Discover,Debit,2023-10-02,2028-09-30,True
296,186,Discover,Credit,2021-09-30,2026-09-29,True
297,186,Amex,Credit,2022-03-05,2026-03-04,True
298,187,Amex,Debit,2025-02-15,2030-02-14,True
299,188,Mastercard,Debit,2023-01-14,2026-01-13,True
300,189,Amex,Credit,2021-09-16,2026-09-15,True
301,190,Amex,Debit,2024-10-04,2028-10-03,True
302,191,Discover,Credit,2022-05-29,2026-05-28,True
303,191,Mastercard,Debit,2025-03-08,2029-03-07,True
304,192,Discover,Debit,2024-01-09,2028-01-08,True
305,193,Mastercard,Debit,2025-05-03,2030-05-02,True
306,194,Discover,Debit,2024-10-07,2027-10-07,False
307,194,Amex,Credit,2021-02-28,2024-02-28,True
308,195,Amex,Credit,2022-10-08,2027-10-07,True
309,196,Visa,Debit,2025-04-25,2029-04-24,True
310,196,Amex,Debit,2022-10-05,2025-10-04,False
311,197,Amex,Credit,2022-05-09,2025-05-08,True
312,197,Visa,Credit,2023-08-11,2026-08-10,True
313,198,Discover,Credit,2025-03-17,2030-03-16,False
314,198,Mastercard,Credit,2023-01-02,2028-01-01,True
315,199,Amex,Credit,2020-08-26,2025-08-25,True
316,199,Discover,Debit,2023-08-28,2028-08-26,False
317,200,Mastercard,Debit,2024-01-20,2029-01-18,True
318,200,Discover,Debit,2024-07-01,2028-06-30,True
319,201,Amex,Debit,2025-08-01,2028-07-31,True
320,201,Amex,Credit,2024-06-03,2027-06-03,True
321,202,Mastercard,Credit,2021-01-28,2026-01-27,True
322,203,Visa,Credit,2024-07-28,2028-07-27,True
323,204,Mastercard,Debit,2022-01-17,2027-01-16,True
324,205,Discover,Debit,2023-11-07,2027-11-06,True
325,206,Visa,Debit,2023-09-02,2028-08-31,True
326,207,Mastercard,Credit,2024-05-11,2028-05-10,True
327,207,Amex,Debit,2025-07-25,2030-07-24,True
328,208,Discover,Credit,2022-10-04,2025-10-03,True
329,209,Amex,Debit,2021-11-03,2026-11-02,True
330,209,Discover,Credit,2024-10-31,2029-10-30,False
331,210,Visa,Credit,2024-07-12,2028-07-11,True
332,211,Visa,Credit,2023-07-04,2027-07-03,True
333,212,Mastercard,Credit,2025-03-22,2028-03-21,True
334,213,Visa,Debit,2021-01-13,2024-01-13,False
335,214,Discover,Debit,2022-09-03,2027-09-02,True
336,215,Mastercard,Credit,2022-04-13,2026-04-12,True
337,216,Amex,Debit,2021-01-16,2024-01-16,True
338,216,Mastercard,Credit,2022-07-04,2027-07-03,True
339,217,Visa,Debit,2020-08-25,2025-08-24,True
340,217,Visa,Debit,2021-01-26,2024-01-26,True
341,218,Visa,Credit,2022-05-15,2026-05-14,True
342,219,Amex,Credit,2021-07-03,2024-07-02,True
343,220,Mastercard,Debit,2021-01-29,2026-01-28,True
344,221,Mastercard,Debit,2024-06-30,2027-06-30,True
345,222,Discover,Credit,2024-01-10,2027-01-09,False
346,223,Visa,Debit,2025-10-11,2029-10-10,True
347,224,Mastercard,Credit,2023-04-30,2026-04-29,True
348,225,Amex,Debit,2025-09-28,2030-09-27,True
349,226,Discover,Credit,2024-04-14,2029-04-13,True
350,226,Mastercard,Debit,2021-04-30,2024-04-29,False
351,227,Discover,Credit,2022-07-18,2025-07-17,True
352,228,Visa,Credit,2024-04-03,2029-04-02,True
353,229,Discover,Credit,2022-02-13,2026-02-12,True
354,230,Amex,Debit,2022-10-20,2026-10-19,True
355,231,Discover,Credit,2022-05-04,2027-05-03,True
356,232,Discover,Debit,2024-11-09,2029-11-08,True
357,232,Visa,Credit,2021-01-13,2025-01-12,True
358,233,Mastercard,Debit,2024-09-05,2027-09-05,True
359,234,Amex,Debit,2021-08-04,2025-08-03,False
360,234,Visa,Debit,2024-09-04,2029-09-03,True
361,234,Mastercard,Debit,2024-05-09,2029-05-08,True
362,235,Discover,Credit,2025-07-16,2028-07-15,True
363,235,Visa,Credit,2023-04-25,2026-04-24,True
364,236,Visa,Debit,2021-09-09,2026-09-08,True
365,237,Mastercard,Debit,2021-07-12,2025-07-11,True
366,237,Amex,Debit,2020-10-14,2023-10-14,True
367,238,Amex,Debit,2024-05-08,2029-05-07,True
368,238,Amex,Credit,2025-10-22,2030-10-21,True
369,239,Visa,Debit,2025-02-25,2029-02-24,True
370,239,Mastercard,Debit,2021-12-16,2026-12-15,True
371,240,Visa,Debit,2021-04-04,2026-04-03,True
372,241,Visa,Credit,2021-06-05,2025-06-04,True
373,241,Amex,Credit,2025-10-29,2030-10-28,True
374,241,Discover,Debit,2023-07-18,2027-07-17,True
375,242,Visa,Credit,2022-10-01,2025-09-30,False
376,243,Discover,Credit,2021-04-01,2026-03-31,False
377,244,Visa,Credit,2021-10-26,2024-10-25,True
378,245,Visa,Credit,2022-12-24,2027-12-23,True
379,245,Mastercard,Debit,2023-11-19,2026-11-18,True
380,246,Mastercard,Credit,2024-08-07,2028-08-06,True
381,247,Mastercard,Debit,2025-05-10,2029-05-09,False
382,247,Amex,Debit,2021-08-29,2026-08-28,True
383,247,Discover,Credit,2022-03-04,2027-03-03,True
384,247,Mastercard,Credit,2022-06-02,2027-06-01,True
385,247,Visa,Debit,2020-12-04,2023-12-04,True
386,248,Mastercard,Credit,2023-08-09,2027-08-08,True
387,248,Visa,Debit,2023-06-10,2028-06-08,True
388,249,Amex,Debit,2020-10-01,2023-10-01,True
389,250,Visa,Debit,2020-07-22,2025-07-21,True
390,251,Visa,Credit,2024-10-22,2029-10-21,True
391,251,Visa,Credit,2024-03-04,2028-03-03,False
392,252,Amex,Debit,2023-01-21,2028-01-20,True
393,253,Amex,Debit,2024-02-08,2028-02-07,True
394,254,Discover,Debit,2021-10-16,2024-10-15,True
395,255,Discover,Debit,2025-06-25,2028-06-24,True
396,256,Amex,Credit,2020-10-10,2024-10-09,True
397,256,Mastercard,Debit,2021-03-28,2026-03-27,True
398,256,Discover,Debit,2025-06-28,2029-06-27,True
399,256,Discover,Debit,2022-09-18,2026-09-17,True
400,256,Amex,Debit,2021-04-13,2026-04-12,True
401,257,Mastercard,Credit,2025-06-08,2030-06-07,True
402,257,Amex,Debit,2023-08-11,2027-08-10,True
403,258,Discover,Credit,2023-03-05,2026-03-04,True
404,258,Discover,Debit,2025-08-10,2030-08-09,True
405,259,Amex,Credit,2024-03-26,2028-03-25,False
406,259,Discover,Credit,2025-10-28,2029-10-27,True
407,260,Mastercard,Debit,2024-09-19,2029-09-18,True
408,260,Mastercard,Debit,2023-10-05,2026-10-04,True
409,261,Mastercard,Credit,2024-10-23,2028-10-22,True
410,261,Visa,Credit,2024-12-12,2027-12-12,True
411,262,Visa,Debit,2025-04-26,2028-04-25,True
412,262,Amex,Credit,2024-09-14,2027-09-14,False
413,262,Amex,Credit,2022-07-28,2027-07-27,True
414,262,Discover,Debit,2022-06-08,2027-06-07,True
415,262,Amex,Credit,2025-01-13,2030-01-12,True
416,263,Mastercard,Debit,2021-03-14,2026-03-13,True
417,264,Discover,Debit,2024-05-28,2027-05-28,False
418,264,Mastercard,Debit,2021-01-29,2024-01-29,True
419,265,Discover,Debit,2021-06-29,2024-06-28,True
420,265,Amex,Debit,2023-10-25,2028-10-23,True
421,266,Discover,Debit,2025-07-02,2029-07-01,False
422,267,Visa,Credit,2021-04-17,2026-04-16,True
423,268,Mastercard,Credit,2025-10-11,2030-10-10,True
424,268,Amex,Debit,2024-07-10,2027-07-10,True
425,269,Discover,Credit,2024-01-09,2029-01-07,True
426,270,Amex,Credit,2023-06-01,2027-05-31,False
427,270,Visa,Debit,2022-04-28,2025-04-27,True
428,271,Amex,Debit,2023-01-20,2027-01-19,True
429,271,Amex,Debit,2024-03-26,2027-03-26,True
430,272,Visa,Credit,2022-03-26,2026-03-25,True
431,272,Discover,Debit,2022-09-18,2025-09-17,True
432,272,Amex,Debit,2022-06-02,2026-06-01,True
433,273,Discover,Debit,2024-07-02,2028-07-01,True
434,274,Amex,Credit,2023-04-12,2027-04-11,True
435,274,Discover,Credit,2025-01-19,2030-01-18,True
436,275,Visa,Credit,2025-01-30,2028-01-30,True
437,276,Visa,Credit,2022-08-18,2025-08-17,True
438,276,Mastercard,Credit,2025-05-18,2028-05-17,True
439,277,Amex,Credit,2021-05-30,2026-05-29,True
440,277,Discover,Debit,2024-12-10,2029-12-09,True
441,277,Visa,Credit,2024-06-26,2027-06-26,True
442,277,Visa,Credit,2021-01-18,2026-01-17,False
443,277,Visa,Debit,2024-12-22,2029-12-21,True
444,278,Visa,Debit,2022-05-02,2027-05-01,True
445,278,Discover,Credit,2024-07-04,2028-07-03,True
446,278,Mastercard,Debit,2022-02-24,2027-02-23,True
447,279,Visa,Debit,2021-07-28,2026-07-27,True
448,280,Mastercard,Debit,2021-05-05,2026-05-04,True
449,280,Mastercard,Credit,2024-06-23,2027-06-23,True
450,281,Mastercard,Credit,2022-10-01,2027-09-30,True
451,282,Discover,Debit,2021-10-04,2025-10-03,True
452,282,Amex,Credit,2023-07-06,2026-07-05,True
453,283,Amex,Debit,2024-10-06,2027-10-06,True
454,284,Amex,Credit,2024-01-05,2028-01-04,True
455,284,Discover,Credit,2024-09-16,2029-09-15,True
456,284,Amex,Credit,2023-09-23,2027-09-22,True
457,285,Amex,Debit,2022-08-12,2026-08-11,True
458,285,Discover,Debit,2023-08-07,2028-08-05,True
459,286,Visa,Debit,2022-11-01,2026-10-31,True
460,287,Discover,Debit,2025-05-29,2029-05-28,True
461,287,Mastercard,Debit,2022-11-21,2025-11-20,True
462,288,Discover,Credit,2022-10-11,2026-10-10,True
463,289,Mastercard,Credit,2023-11-11,2026-11-10,True
464,290,Discover,Credit,2022-01-20,2026-01-19,True
465,290,Discover,Debit,2021-06-04,2025-06-03,True
466,290,Amex,Credit,2021-08-08,2025-08-07,True
467,290,Discover,Debit,2022-12-23,2025-12-22,True
468,290,Visa,Debit,2021-02-17,2024-02-17,False
469,291,Amex,Credit,2021-11-08,2026-11-07,False
470,292,Discover,Debit,2020-08-10,2024-08-09,True
471,293,Amex,Debit,2023-12-19,2026-12-18,True
472,293,Amex,Debit,2024-08-07,2028-08-06,True
473,294,Amex,Debit,2020-11-21,2023-11-21,True
474,295,Mastercard,Debit,2024-05-24,2027-05-24,True
475,295,Amex,Debit,2024-12-12,2028-12-11,True
476,296,Amex,Credit,2025-08-05,2028-08-04,False
477,297,Mastercard,Credit,2025-02-04,2028-02-04,True
478,298,Visa,Debit,2023-05-27,2026-05-26,True
479,299,Amex,Credit,2023-07-03,2027-07-02,True
480,299,Amex,Credit,2023-01-21,2027-01-20,True
481,300,Amex,Credit,2022-07-30,2025-07-29,True
482,301,Visa,Debit,2022-07-14,2027-07-13,True
483,301,Mastercard,Debit,2022-05-01,2026-04-30,False
484,302,Mastercard,Credit,2025-09-18,2030-09-17,True
485,303,Visa,Credit,2023-06-22,2028-06-20,True
486,303,Discover,Debit,2024-06-18,2027-06-18,True
487,304,Amex,Credit,2020-09-12,2025-09-11,True
488,304,Discover,Credit,2022-08-08,2026-08-07,True
