user_id,card_id,tx_date,year,month,day,time,amount,use_chip,merchant_name,merchant_city,merchant_state,zip,mcc,errors,is_fraud,declined
1772,177200,2011-10-18,2011,10,18,08:29:00,20.3,Swipe Transaction,-7198586602337417841,Monaca,PA,15061.0,5912,"",false,false
1270,127003,2008-11-26,2008,11,26,08:48:00,50.0,Swipe Transaction,1799189980464955940,Saint Charles,IL,60174.0,5499,"",false,false
777,77705,2002-09-29,2002,9,29,21:29:00,433.17,Swipe Transaction,1715299929786123066,Vacaville,CA,95687.0,3722,"",false,false
421,42103,2007-10-20,2007,10,20,13:11:00,85.59,Swipe Transaction,6661973303171003879,Chattanooga,TN,37416.0,5211,"",false,false
242,24200,2011-01-12,2011,1,12,21:54:00,34.89,Swipe Transaction,1913477460590765860,Honey Grove,TX,75446.0,5300,"",false,false
48,4800,2003-05-17,2003,5,17,22:16:00,67.76,Swipe Transaction,4751695835751691036,Milwaukee,WI,53211.0,5814,"",false,false
1250,125004,2012-01-08,2012,1,8,18:49:00,117.58,Swipe Transaction,1913477460590765860,League City,TX,77573.0,5300,"",false,false
1523,152300,2007-06-25,2007,6,25,15:43:00,64.41,Swipe Transaction,1913477460590765860,Kilgore,TX,75662.0,5300,"",false,false
269,26902,2012-12-04,2012,12,4,10:27:00,80.0,Swipe Transaction,-4282466774399734331,Clovis,NM,88101.0,4829,"",false,false
1683,168300,2008-07-31,2008,7,31,22:22:00,232.63,Swipe Transaction,838425044734233142,Mount Vernon,NY,10550.0,4814,"",false,false
1823,182300,2017-02-21,2017,2,21,13:00:00,26.52,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
575,57502,2012-08-22,2012,8,22,05:08:00,139.11,Swipe Transaction,3414527459579106770,Pomona,NY,10970.0,5651,"",false,false
986,98604,2015-08-15,2015,8,15,05:33:00,20.36,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
1422,142200,2010-12-29,2010,12,29,22:19:00,48.37,Swipe Transaction,4676846145744960960,Federal Way,WA,98003.0,5812,"",false,false
866,86601,2011-11-07,2011,11,7,20:46:00,6.4,Swipe Transaction,4722913068560264812,Taylorville,IL,62568.0,5411,"",false,false
1044,104401,2015-12-29,2015,12,29,16:10:00,53.4,Chip Transaction,6141304387431510818,Ashville,AL,35953.0,4900,"",false,false
1823,182301,2009-11-02,2009,11,2,12:25:00,43.32,Swipe Transaction,-3220758452254689706,Limington,ME,4049.0,5311,"",false,false
1796,179600,2017-09-08,2017,9,8,15:05:00,60.0,Chip Transaction,-4282466774399734331,Anaconda,MT,59711.0,4829,"",false,false
1683,168300,2006-04-10,2006,4,10,05:57:00,53.67,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
136,13601,2011-04-14,2011,4,14,12:09:00,222.07,Swipe Transaction,838425044734233142,Leawood,KS,66206.0,4814,"",false,false
1560,156000,2016-02-27,2016,2,27,14:58:00,21.1,Online Transaction,-6458444334611773637,ONLINE,,,4784,"",false,false
1585,158501,2015-03-19,2015,3,19,08:51:00,92.62,Swipe Transaction,-5162038175624867091,Spencerport,NY,14559.0,5541,"",false,false
8,804,2014-07-08,2014,7,8,08:33:00,16.07,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
613,61302,2014-11-10,2014,11,10,13:35:00,83.86,Swipe Transaction,987441691437507213,Carthage,NY,13619.0,5651,"",false,false
249,24900,2012-08-27,2012,8,27,07:15:00,204.92,Swipe Transaction,-245178307025547046,Oklahoma City,OK,73159.0,5311,"",false,false
676,67600,2015-12-26,2015,12,26,11:43:00,60.64,Online Transaction,4241336128694185533,ONLINE,,,4814,"",false,false
680,68002,2005-11-03,2005,11,3,13:50:00,47.63,Swipe Transaction,1799189980464955940,Miami,FL,33179.0,5499,"",false,false
1515,151500,2019-09-07,2019,9,7,20:30:00,37.14,Chip Transaction,-3452749483738784811,Lawrence,KS,66049.0,5813,"",false,false
980,98001,2020-01-27,2020,1,27,16:29:00,0.9,Chip Transaction,-6571010470072147219,Novi,MI,48375.0,5499,"",false,false
1868,186800,2015-03-28,2015,3,28,13:21:00,71.45,Chip Transaction,1913477460590765860,Dallas,TX,75230.0,5300,"",false,false
746,74601,2016-06-30,2016,6,30,07:51:00,13.07,Chip Transaction,5641259852281946914,Detroit,MI,48202.0,5912,"",false,false
1337,133700,2013-05-22,2013,5,22,21:02:00,284.92,Swipe Transaction,4552887027432897467,Oakland,CA,94606.0,3596,"",false,false
548,54800,2011-12-08,2011,12,8,23:33:00,40.26,Swipe Transaction,-1288082279022882052,Hubbard,OH,44425.0,5499,"",false,false
517,51705,2008-11-04,2008,11,4,13:51:00,38.6,Swipe Transaction,5817218446178736267,Columbia,SC,29229.0,5912,"",false,false
1236,123605,2010-12-02,2010,12,2,17:00:00,64.25,Swipe Transaction,-4500542936415012428,Palm Coast,FL,32137.0,5814,"",false,false
192,19201,2002-09-18,2002,9,18,06:18:00,2.37,Swipe Transaction,6091778774361517457,Palm Bay,FL,32907.0,5411,"",false,false
1838,183800,2019-06-15,2019,6,15,17:18:00,44.32,Online Transaction,-6458444334611773637,ONLINE,,,4784,"",false,false
466,46602,2013-09-30,2013,9,30,16:28:00,62.85,Swipe Transaction,8476478174323050592,Canal Fulton,OH,44614.0,5211,"",false,false
1249,124902,2018-08-22,2018,8,22,16:46:00,-53.0,Chip Transaction,112925206871091074,Hawarden,IA,51023.0,5541,"",false,false
1101,110102,2019-05-04,2019,5,4,00:51:00,41.26,Chip Transaction,7069584154815291371,Vacaville,CA,95688.0,5812,"",false,false
156,15604,2008-01-20,2008,1,20,11:20:00,22.15,Swipe Transaction,3952145593743244256,Manahawkin,NJ,8050.0,7538,"",false,false
137,13705,2017-03-26,2017,3,26,10:39:00,7.66,Chip Transaction,-5467922351692495955,Detroit,MI,48208.0,5912,"",false,false
1370,137002,2015-04-09,2015,4,9,14:02:00,19.59,Chip Transaction,8878665205966093747,Cecil,AL,36013.0,5411,"",false,false
1035,103500,2008-02-08,2008,2,8,16:27:00,7.96,Swipe Transaction,4722913068560264812,Dublin,GA,31021.0,5411,"",false,false
1396,139600,2006-11-25,2006,11,25,11:56:00,37.26,Swipe Transaction,-6738340320657348028,Houston,TX,77088.0,7538,"",false,false
992,99200,2020-01-18,2020,1,18,06:25:00,2.8,Chip Transaction,-5475680618560174533,Little Elm,TX,75068.0,5942,"",false,false
1085,108502,2015-01-27,2015,1,27,09:46:00,14.12,Swipe Transaction,1913477460590765860,Bloomingburg,OH,43106.0,5300,"",false,false
1201,120103,2010-04-08,2010,4,8,06:52:00,-69.0,Swipe Transaction,1799189980464955940,Montgomery,AL,36106.0,5499,"",false,false
1181,118102,2009-05-24,2009,5,24,18:37:00,46.12,Swipe Transaction,-794809796539996541,Burlington,WA,98233.0,5814,"",false,false
1351,135101,2014-08-11,2014,8,11,17:35:00,24.84,Online Transaction,-5949357157231676152,ONLINE,,,4900,"",false,false
1778,177802,2015-01-15,2015,1,15,16:51:00,1.04,Chip Transaction,-6571010470072147219,Abilene,TX,79603.0,5499,"",false,false
1080,108000,2004-04-01,2004,4,1,13:12:00,86.0,Swipe Transaction,2027553650310142703,Merritt Island,FL,32952.0,5541,"",false,false
808,80801,2017-10-16,2017,10,16,09:48:00,71.0,Swipe Transaction,-5162038175624867091,Omaha,NE,68144.0,5541,"",false,false
973,97301,2006-10-31,2006,10,31,11:31:00,47.48,Online Transaction,-1688244360627004732,ONLINE,,,4784,"",false,false
421,42103,2011-02-25,2011,2,25,09:52:00,11.65,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
1247,124702,2011-08-24,2011,8,24,18:37:00,22.39,Swipe Transaction,1913477460590765860,Richmond,MO,64085.0,5300,"",false,false
1917,191700,2007-01-25,2007,1,25,12:54:00,89.09,Swipe Transaction,-2146544011685546224,Delray Beach,FL,33445.0,7922,"",false,false
1130,113002,2019-11-09,2019,11,9,11:59:00,13.38,Chip Transaction,-4091978425215850628,Oceanside,CA,92058.0,5411,"",false,false
1101,110105,2011-07-22,2011,7,22,16:34:00,23.18,Online Transaction,-6160036380778658394,ONLINE,,,4121,"",false,false
1065,106500,2015-09-12,2015,9,12,10:39:00,-78.0,Chip Transaction,-4334232547381218591,Jacksonville,FL,32218.0,5541,"",false,false
928,92801,2012-07-04,2012,7,4,13:23:00,5.42,Swipe Transaction,2027553650310142703,Chesterfield,VA,23832.0,5541,"",false,false
1163,116305,2016-11-02,2016,11,2,10:39:00,90.84,Chip Transaction,-8405285785047681224,Prairieville,LA,70769.0,5651,"",false,false
408,40801,2007-07-15,2007,7,15,12:41:00,113.97,Swipe Transaction,-245178307025547046,Gooding,ID,83330.0,5311,"",false,false
446,44603,2018-11-14,2018,11,14,06:44:00,3.34,Swipe Transaction,-9115036503198045030,Seguin,TX,78155.0,5411,"",false,false
599,59902,2017-08-28,2017,8,28,09:06:00,81.0,Chip Transaction,2027553650310142703,Montreal,Canada,,5541,"",false,false
1589,158900,2001-08-23,2001,8,23,11:52:00,60.0,Swipe Transaction,1799189980464955940,Mount Shasta,CA,96067.0,5499,"",false,false
1525,152500,2009-10-08,2009,10,8,14:53:00,37.92,Swipe Transaction,-5065732065284343092,Saint George,UT,84790.0,5310,"",false,false
656,65600,2017-02-01,2017,2,1,23:08:00,21.61,Online Transaction,6455213054093379528,ONLINE,,,5815,"",false,false
1169,116902,2007-10-28,2007,10,28,07:07:00,4.65,Swipe Transaction,-8826348804033622422,Newburgh,NY,12550.0,5411,"",false,false
459,45900,2013-06-11,2013,6,11,19:45:00,62.02,Swipe Transaction,6621275923246397337,Chardon,OH,44024.0,5814,"",false,false
881,88101,2006-10-28,2006,10,28,09:07:00,3.97,Swipe Transaction,-2744911404133435018,Arlington,WA,98223.0,5812,"",false,false
885,88501,2005-09-20,2005,9,20,14:23:00,123.89,Swipe Transaction,2027553650310142703,Greensburg,PA,15601.0,5541,"",false,false
291,29103,2008-09-15,2008,9,15,09:16:00,5.95,Swipe Transaction,-4856172906292320216,Waterford,MI,48329.0,5411,"",false,false
430,43002,2011-11-15,2011,11,15,05:39:00,26.76,Swipe Transaction,204795234203845766,Pine City,MN,55063.0,5813,"",false,false
1092,109201,2010-09-24,2010,9,24,12:11:00,9.25,Swipe Transaction,8163027060707728556,South Beloit,IL,61080.0,7542,"",false,false
377,37701,2004-08-11,2004,8,11,04:49:00,36.19,Swipe Transaction,838425044734233142,Woburn,MA,1801.0,4814,"",false,false
1553,155300,2014-06-21,2014,6,21,16:40:00,44.81,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
996,99601,2018-07-02,2018,7,2,21:24:00,51.81,Chip Transaction,5205099864768539121,Chambersburg,PA,17202.0,5812,"",false,false
657,65701,2017-06-25,2017,6,25,11:28:00,80.0,Swipe Transaction,-4282466774399734331,Newton Grove,NC,28366.0,4829,"",false,false
511,51104,2015-08-24,2015,8,24,10:02:00,28.09,Swipe Transaction,5474320255037684877,Strongsville,OH,44149.0,5912,"",false,false
52,5202,2010-05-25,2010,5,25,09:06:00,42.68,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
1240,124003,2008-09-30,2008,9,30,09:39:00,84.0,Swipe Transaction,-4334232547381218591,Chandler,AZ,85224.0,5541,"",false,false
610,61000,2015-10-13,2015,10,13,11:49:00,2.83,Swipe Transaction,-457458600095450500,Albuquerque,NM,87121.0,5411,"",false,false
1062,106204,2005-08-04,2005,8,4,10:29:00,30.5,Swipe Transaction,-4693979874497918566,Casper,WY,82604.0,7538,"",false,false
327,32700,2017-03-21,2017,3,21,23:48:00,20.0,Chip Transaction,-4282466774399734331,Meridian,MS,39301.0,4829,"",false,false
700,70001,2017-01-01,2017,1,1,07:24:00,66.84,Chip Transaction,-3693650930986299431,Memphis,TN,38116.0,4814,"",false,false
650,65000,2019-05-15,2019,5,15,11:00:00,27.63,Chip Transaction,-2916542501422915698,Downers Grove,IL,60515.0,5719,"",false,false
499,49900,2019-01-01,2019,1,1,14:27:00,35.24,Chip Transaction,3189517333335617109,Medford,OR,97504.0,5311,"",false,false
1853,185300,2007-05-27,2007,5,27,18:55:00,1.6,Swipe Transaction,-6571010470072147219,East Peoria,IL,61611.0,5499,"",false,false
1983,198304,2008-01-23,2008,1,23,07:35:00,15.29,Swipe Transaction,-3220758452254689706,Leesville,LA,71446.0,5311,"",false,false
1726,172604,2006-12-02,2006,12,2,12:36:00,7.36,Swipe Transaction,97032797689821735,North Las Vegas,NV,89081.0,5411,"",false,false
320,32002,2017-01-14,2017,1,14,10:18:00,146.0,Chip Transaction,1913477460590765860,Houston,TX,77021.0,5300,"",false,false
223,22305,2006-03-30,2006,3,30,09:14:00,2.98,Swipe Transaction,8142901685061476234,Cochranville,PA,19330.0,5411,"",false,false
1225,122501,2008-05-30,2008,5,30,06:31:00,6.92,Swipe Transaction,-2744911404133435018,Johnson City,TN,37604.0,5812,"",false,false
1581,158103,2005-04-12,2005,4,12,21:18:00,13.43,Swipe Transaction,4722913068560264812,Cleveland,OH,44104.0,5411,"",false,false
428,42802,2010-07-13,2010,7,13,06:08:00,24.76,Swipe Transaction,-1288082279022882052,Monroe,NC,28112.0,5499,"",false,false
761,76102,2016-03-24,2016,3,24,19:56:00,27.65,Chip Transaction,492542139978531326,Luverne,AL,36049.0,5812,"",false,false
294,29400,2012-10-07,2012,10,7,07:51:00,131.99,Swipe Transaction,-3693650930986299431,Rio Rancho,NM,87144.0,4814,"",false,false
1446,144602,2013-03-06,2013,3,6,18:21:00,27.87,Swipe Transaction,-3265671264153192329,Kansas City,MO,64157.0,7832,"",false,false
523,52300,2012-04-12,2012,4,12,09:26:00,-66.0,Swipe Transaction,-4051610135453927412,Normal,IL,61761.0,5541,"",false,false
327,32701,2013-08-11,2013,8,11,11:44:00,1.7,Swipe Transaction,-6571010470072147219,Meridian,MS,39301.0,5499,"",false,false
1607,160701,2017-08-04,2017,8,4,16:51:00,49.57,Chip Transaction,97032797689821735,El Paso,TX,79928.0,5411,"",false,false
1495,149500,2009-04-29,2009,4,29,13:41:00,-95.0,Swipe Transaction,2027553650310142703,Laurel Hill,NC,28351.0,5541,"",false,false
905,90500,2012-10-07,2012,10,7,09:43:00,50.03,Swipe Transaction,1913477460590765860,Lansdale,PA,19446.0,5300,"",false,false
110,11000,2010-12-16,2010,12,16,15:32:00,11.85,Swipe Transaction,6135208568923449408,Marietta,GA,30068.0,9402,"",false,false
1629,162903,2018-05-27,2018,5,27,13:24:00,72.0,Chip Transaction,-1288082279022882052,Indianapolis,IN,46203.0,5499,"",false,false
533,53301,2010-08-03,2010,8,3,14:57:00,17.03,Online Transaction,-5841929396161652653,ONLINE,,,4121,"",false,false
1178,117801,2007-04-23,2007,4,23,11:48:00,7.48,Swipe Transaction,1799189980464955940,Brunswick,OH,44212.0,5499,"",false,false
719,71900,2013-10-05,2013,10,5,19:30:00,26.61,Swipe Transaction,7514133484181523691,Broken Bow,OK,74728.0,5812,"",false,false
309,30900,2019-04-25,2019,4,25,11:08:00,37.87,Chip Transaction,-3220758452254689706,Fort Walton Beach,FL,32548.0,5311,"",false,false
1006,100600,2014-12-16,2014,12,16,19:12:00,67.56,Swipe Transaction,-4500542936415012428,Ruckersville,VA,22968.0,5814,"",false,false
28,2800,2018-02-08,2018,2,8,16:16:00,59.03,Swipe Transaction,-5162038175624867091,Bell Gardens,CA,90201.0,5541,"",false,false
1889,188904,2013-12-09,2013,12,9,10:27:00,36.61,Online Transaction,8475032541207447973,ONLINE,,,4784,"",false,false
808,80801,2004-03-14,2004,3,14,09:18:00,59.2,Swipe Transaction,-5162038175624867091,Alpine,UT,84004.0,5541,"",false,false
1739,173901,2014-01-31,2014,1,31,10:21:00,124.79,Swipe Transaction,8934241508189147247,Memphis,TN,38104.0,8043,"",false,false
1334,133401,2018-07-17,2018,7,17,15:43:00,51.0,Chip Transaction,1799189980464955940,Lakeville,MN,55044.0,5499,"",false,false
566,56601,2014-05-04,2014,5,4,06:18:00,47.58,Swipe Transaction,8878665205966093747,Elko,GA,31025.0,5411,"",false,false
1325,132504,2009-06-09,2009,6,9,11:45:00,11.56,Swipe Transaction,-1033665210459883001,Bowling Green,KY,42101.0,5411,"",false,false
1154,115402,2016-04-11,2016,4,11,08:37:00,74.52,Chip Transaction,1913477460590765860,Quincy,MA,2169.0,5300,"",false,false
806,80601,2013-11-01,2013,11,1,10:39:00,140.0,Swipe Transaction,-4282466774399734331,Jacksonville,FL,32221.0,4829,"",false,false
1673,167301,2001-01-21,2001,1,21,14:55:00,-112.0,Swipe Transaction,-1908131910424232363,Lincoln Park,MI,48146.0,3771,"",false,false
269,26901,2018-09-30,2018,9,30,10:20:00,120.0,Chip Transaction,-4282466774399734331,Benton,LA,71006.0,4829,"",false,false
702,70201,2017-10-26,2017,10,26,18:02:00,57.95,Chip Transaction,3639123430068731390,Miami,FL,33143.0,5814,"",false,false
1207,120701,2005-08-25,2005,8,25,09:34:00,0.0,Swipe Transaction,-4282466774399734331,Wooster,OH,44691.0,4829,"",false,false
1709,170904,2018-10-06,2018,10,6,19:52:00,94.0,Chip Transaction,-5162038175624867091,Hattiesburg,MS,39401.0,5541,"",false,false
708,70801,2013-05-31,2013,5,31,11:19:00,98.66,Online Transaction,2103852085786612931,ONLINE,,,4900,"",false,false
1515,151505,2010-03-01,2010,3,1,09:55:00,11.95,Swipe Transaction,-2977963906743769591,Lawrence,KS,66049.0,5912,"",false,false
1952,195201,2010-01-09,2010,1,9,04:18:00,22.91,Online Transaction,-2042049018365856408,ONLINE,,,5815,"",false,false
808,80802,2017-08-28,2017,8,28,13:22:00,-74.0,Chip Transaction,-5162038175624867091,Alpine,UT,84004.0,5541,"",false,false
167,16700,2010-07-22,2010,7,22,07:59:00,3.35,Swipe Transaction,7723954702324935686,Charlotte,NC,28211.0,5411,"",false,false
1271,127101,2010-12-14,2010,12,14,12:01:00,-89.0,Swipe Transaction,-1288082279022882052,Newport,RI,2840.0,5499,"",false,false
1611,161100,2009-04-22,2009,4,22,15:50:00,66.74,Swipe Transaction,-6738340320657348028,Noblesville,IN,46060.0,7538,"",false,false
770,77002,2016-01-23,2016,1,23,02:44:00,27.43,Chip Transaction,4191034540970863667,Houston,TX,77098.0,5300,"",false,false
987,98702,2019-12-06,2019,12,6,07:04:00,43.21,Swipe Transaction,6181510752141427450,Avoca,MI,48006.0,7538,"",false,false
240,24003,2018-09-11,2018,9,11,12:06:00,89.52,Chip Transaction,593173401813824919,Sherman Oaks,CA,91403.0,7538,"",false,false
1260,126002,2014-02-06,2014,2,6,06:21:00,1.48,Swipe Transaction,-4500542936415012428,Loganville,GA,30052.0,5814,"",false,false
1261,126100,2005-04-12,2005,4,12,01:58:00,59.41,Online Transaction,-6160036380778658394,ONLINE,,,4121,"",false,false
1983,198303,2014-04-10,2014,4,10,09:34:00,46.31,Swipe Transaction,7479593622964634169,Pleasant Hill,LA,71065.0,5311,"",false,false
1788,178802,2002-12-30,2002,12,30,09:51:00,25.9,Swipe Transaction,1799189980464955940,Warner Robins,GA,31093.0,5499,"",false,false
1166,116600,2007-01-20,2007,1,20,14:00:00,21.64,Swipe Transaction,97032797689821735,Alpharetta,GA,30022.0,5411,"",false,false
97,9700,2014-07-08,2014,7,8,16:56:00,65.29,Swipe Transaction,-1303036755810462059,Glendale,AZ,85301.0,4900,"",false,false
1494,149400,2010-11-16,2010,11,16,11:56:00,89.76,Swipe Transaction,-8254405722253003769,Saint Simons Island,GA,31522.0,5499,"",false,false
1660,166004,2011-08-06,2011,8,6,12:40:00,8.35,Swipe Transaction,3127432849098247081,Melbourne,AR,72556.0,5411,"",false,false
896,89603,2015-01-29,2015,1,29,06:13:00,8.79,Chip Transaction,112925206871091074,Louisville,OH,44641.0,5541,"",false,false
1334,133400,2011-09-20,2011,9,20,12:50:00,16.7,Swipe Transaction,-1046622217034093949,Lakeville,MN,55044.0,5812,"",false,false
1537,153702,2015-10-03,2015,10,3,09:12:00,12.35,Chip Transaction,8314974745910566631,Miami,FL,33156.0,5411,"",false,false
1783,178300,2018-10-26,2018,10,26,16:17:00,98.91,Chip Transaction,-5288958616158929222,Houston,TX,77067.0,5655,"",false,false
1105,110500,2015-07-25,2015,7,25,07:01:00,88.0,Chip Transaction,2027553650310142703,Scottsdale,AZ,85260.0,5541,"",false,false
1680,168001,2010-12-29,2010,12,29,07:03:00,16.93,Swipe Transaction,-1696100678014468383,Charleston,SC,29403.0,5411,"",false,false
182,18200,2018-01-19,2018,1,19,09:18:00,29.14,Chip Transaction,-3345936507911876459,Canton,GA,30114.0,7538,"",false,false
1150,115000,2008-01-19,2008,1,19,19:35:00,2.48,Swipe Transaction,-6571010470072147219,Yorba Linda,CA,92887.0,5499,"",false,false
1123,112301,2015-08-20,2015,8,20,14:53:00,15.39,Swipe Transaction,3065021617307642075,El Paso,TX,79902.0,5912,"",false,false
663,66301,2016-03-09,2016,3,9,19:48:00,37.9,Chip Transaction,-4500542936415012428,Foxboro,MA,2035.0,5814,"",false,false
944,94402,2017-11-30,2017,11,30,22:01:00,9.47,Chip Transaction,97032797689821735,Placentia,CA,92870.0,5411,"",false,false
437,43701,2013-06-10,2013,6,10,12:57:00,11.84,Swipe Transaction,-4991838352638751401,Anchorage,AK,99508.0,5411,"",false,false
990,99003,2013-04-13,2013,4,13,19:26:00,64.52,Swipe Transaction,-4051610135453927412,Leicester,NC,28748.0,5541,"",false,false
747,74704,2017-08-12,2017,8,12,12:12:00,1350.94,Chip Transaction,6515854639642454768,Manhattan Beach,CA,90266.0,3066,"",false,false
1882,188202,2018-01-22,2018,1,22,11:29:00,47.17,Chip Transaction,-6761066196029841443,Laguna Hills,CA,92653.0,5310,"",false,false
185,18503,2010-01-18,2010,1,18,10:08:00,21.88,Swipe Transaction,-9147748412355581534,Austin,TX,78728.0,5300,"",false,false
980,98003,2018-02-02,2018,2,2,12:38:00,10.64,Chip Transaction,-4500542936415012428,Novi,MI,48375.0,5814,"",false,false
1867,186700,2018-04-29,2018,4,29,10:06:00,4.15,Chip Transaction,-5475680618560174533,Salt Lake City,UT,84124.0,5942,"",false,false
1619,161901,2013-12-19,2013,12,19,06:43:00,1.72,Swipe Transaction,-6571010470072147219,New Market,TN,37820.0,5499,"",false,false
54,5403,2018-03-11,2018,3,11,18:43:00,73.0,Chip Transaction,-5162038175624867091,Leander,TX,78641.0,5541,"",false,false
1368,136800,2014-12-07,2014,12,7,14:19:00,8.01,Swipe Transaction,7715181701008231476,Morristown,TN,37814.0,5411,"",false,false
1337,133700,2014-11-03,2014,11,3,15:55:00,1.3,Swipe Transaction,-6571010470072147219,Memphis,TN,38118.0,5499,"",false,false
1479,147901,2011-08-08,2011,8,8,22:31:00,563.43,Swipe Transaction,3452760747765970571,Chippewa Falls,WI,54729.0,3174,"",false,false
668,66800,2016-12-23,2016,12,23,06:16:00,45.5,Chip Transaction,-3432554809844623246,Grantville,GA,30220.0,4111,"",false,false
353,35300,2008-03-19,2008,3,19,15:39:00,24.02,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
1975,197502,2019-02-02,2019,2,2,23:51:00,6.78,Swipe Transaction,6091778774361517457,Baltimore,MD,21273.0,5411,"",false,false
486,48602,2008-07-09,2008,7,9,13:41:00,1.45,Swipe Transaction,-6571010470072147219,Watsonville,CA,95076.0,5499,"",false,false
545,54502,2010-11-21,2010,11,21,06:43:00,25.12,Online Transaction,31551052261259716,ONLINE,,,4784,"",false,false
98,9805,2012-05-09,2012,5,9,08:21:00,6.87,Swipe Transaction,-5475680618560174533,Hollywood,FL,33026.0,5942,"",false,false
1647,164701,2013-07-20,2013,7,20,15:04:00,-70.0,Swipe Transaction,1799189980464955940,Chestnut Hill,MA,2467.0,5499,"",false,false
1030,103000,2007-11-08,2007,11,8,10:46:00,297.73,Swipe Transaction,4872340518840476610,Clovis,NM,88101.0,5732,"",false,false
613,61304,2017-06-30,2017,6,30,06:40:00,115.57,Swipe Transaction,-6174804284722824212,Westhampton,NY,11977.0,4111,"",false,false
1304,130405,2001-12-27,2001,12,27,22:28:00,51.5,Swipe Transaction,-5162038175624867091,Edgerton,WI,53534.0,5541,"",false,false
1505,150501,2017-04-14,2017,4,14,11:58:00,9.14,Chip Transaction,1799189980464955940,Kent,NY,14477.0,5499,"",false,false
972,97203,2015-10-20,2015,10,20,07:39:00,54.0,Chip Transaction,2027553650310142703,Plano,TX,75023.0,5541,"",false,false
1494,149400,2019-06-24,2019,6,24,12:42:00,83.0,Chip Transaction,-8254405722253003769,Saint Simons Island,GA,31522.0,5499,"",false,false
309,30904,2018-01-12,2018,1,12,06:19:00,34.9,Chip Transaction,1913477460590765860,Navarre,FL,32566.0,5300,"",false,false
1180,118003,2013-01-15,2013,1,15,11:10:00,4.65,Swipe Transaction,-4500542936415012428,Merrill,WI,54452.0,5814,"",false,false
904,90401,2017-09-12,2017,9,12,21:16:00,42.31,Chip Transaction,5816614859996003203,Lima,Peru,,5812,"",false,false
1535,153500,2011-10-19,2011,10,19,13:40:00,-97.0,Swipe Transaction,-5162038175624867091,Leitchfield,KY,42754.0,5541,"",false,false
928,92801,2006-03-08,2006,3,8,13:52:00,114.09,Swipe Transaction,3527213246127876953,Chesterfield,VA,23832.0,5300,Insufficient Balance,false,true
