user_id,person_name,current_age,birth_year,gender,city,state,zipcode,yearly_income,total_debt,credit_score,num_credit_cards,signup_date
80,Rebecca Gonzalez,18,2001,Female,Baton Rouge,LA,70808,64715,174664,740,3,2020-01-01
81,Nadia Perry,59,1961,Female,Mars,PA,16046,80464,76261,727,3,2000-10-01
82,Lizbeth Baker,18,2002,Female,Pittsburgh,PA,15220,49748,23161,748,1,2020-02-01
83,Bryan Fox,61,1958,Male,Ontario,CA,91764,41904,12545,655,4,2002-11-01
84,Juliette Howard,54,1965,Female,Newport Coast,CA,92657,196784,437533,729,3,2005-11-01
85,Bella Kelley,27,1992,Female,Northville,MI,48168,100837,61377,687,2,2020-01-01
86,Jordy Bailey,32,1987,Male,Fenton,MI,48430,51654,95454,600,4,2008-07-01
87,Amelia Fernandez,64,1955,Female,Lancaster,OH,43130,38088,51679,691,2,2000-05-01
88,Bjorn Schmidt,18,2001,Male,Welsh,LA,70591,36866,0,680,2,2020-01-01
89,Skylar James,52,1967,Male,Oakland,CA,94606,37607,63689,749,5,1999-01-01
90,Mae Farhad,49,1970,Female,Fort Morgan,CO,80701,34480,58795,696,1,2007-12-01
91,Nikolai Cruz,43,1977,Male,Madison,WI,53716,48279,114254,719,2,2007-06-01
92,Jared Hill,36,1983,Male,Panama City,FL,32401,32896,69800,735,2,2009-06-01
93,Jeremias Russell,18,2001,Male,Perris,CA,92570,29909,42832,664,2,2020-02-01
94,Aubrielle Roman,37,1982,Female,Minneapolis,MN,55433,47464,83591,716,1,2012-02-01
95,Carla James,23,1996,Female,San Jose,CA,95129,85128,108678,641,1,2016-06-01
96,Kase Nguyen,54,1965,Male,Mount Holly,NC,28120,45852,114746,615,2,2009-10-01
97,Annalee Sanders,33,1986,Female,Glendale,AZ,85301,26556,43042,840,2,2005-05-01
98,Journee Collins,63,1956,Female,Hollywood,FL,33024,40194,107765,738,6,1999-06-01
99,Trent Davis,22,1998,Male,Irving,TX,75038,62135,75209,676,2,2020-02-01
100,Zavier Phillips,48,1972,Male,Cape Coral,FL,33914,39303,23650,702,7,1997-01-01
101,Ivory Peres,63,1956,Female,Waldorf,MD,20603,71593,132181,821,3,2003-06-01
102,Ace Bailey,75,1944,Male,Maywood,IL,60153,22158,19101,681,5,1999-08-01
103,Agustin Reyes,62,1957,Male,Howard Beach,NY,11414,53996,98211,632,4,2005-07-01
104,Hannah Chen,28,1991,Female,Pensacola,FL,32505,26025,23971,723,4,2016-04-01
105,Zahra Williams,25,1994,Female,Yonkers,NY,10710,63816,100128,775,1,2020-02-01
106,Estelle Richardson,56,1964,Female,Apex,NC,27502,66230,90248,742,3,2010-05-01
107,Lochlan Morris,56,1963,Male,Chicago,IL,60616,36335,28929,676,2,2005-08-01
108,Simone Carter,59,1961,Female,Westminster,CA,92683,39633,58586,777,3,2008-03-01
109,Zariah Mitchell,43,1976,Female,Dyer,IN,46311,57185,0,773,3,1999-02-01
110,Samuel Fu,37,1982,Male,Marietta,GA,30068,82637,84762,739,2,2010-09-01
111,Virginia Gutierrez,60,1960,Female,Novi,MI,48375,31121,32768,619,5,2005-06-01
112,Isaias Robinson,47,1972,Male,Gonzales,TX,78629,30774,51428,700,3,2000-01-01
113,Eduardo Wood,48,1971,Male,Shelbyville,IL,62565,33236,57549,747,1,2006-08-01
114,Parker Howard,35,1984,Male,Amarillo,TX,79110,37947,49951,683,3,2008-08-01
115,Kendrick Brooks,24,1995,Male,Wichita,KS,67207,43875,128146,639,1,2020-02-01
116,Maci Diaz,26,1993,Female,Novato,CA,94947,61850,81158,728,9,2013-05-01
117,Matias Farhad,28,1991,Male,Savannah,GA,31420,40314,131348,707,4,2018-07-01
118,Silas Ward,26,1993,Male,Milford,DE,19963,37968,55982,788,3,2015-01-01
119,Roland Gonzalez,41,1978,Male,Fremont,MI,49412,34954,45456,772,3,2008-11-01
120,Yehuda Jones,40,1979,Male,Woodland Hills,CA,91364,95945,222735,772,2,2006-07-01
121,Kaelyn Anwar,18,2002,Female,Fort Gratiot,MI,48059,33844,42109,684,2,2020-01-01
122,Justice Ortiz,66,1953,Male,Andover,KS,67002,65573,143069,739,4,2002-02-01
123,Messiah Bell,40,1979,Male,Madison,WI,53704,48609,43520,737,3,2002-02-01
124,Keira Wright,45,1974,Female,Fernwood,ID,83830,25723,34007,746,3,2003-10-01
125,Caylee Gutierrez,19,2000,Female,Daphne,AL,36526,51984,79152,691,3,2020-01-01
126,Angel Hill,34,1986,Male,Oakland,CA,94611,107683,225017,694,3,2008-04-01
127,Bridget Faraday,24,1996,Female,Perris,CA,92571,32847,33514,721,2,2018-10-01
128,Sebastian Lee,57,1963,Male,Jackson,MS,39213,22556,43260,645,4,2007-03-01
129,Lizbeth Garcia,35,1984,Female,Aberdeen,MD,21001,46063,106528,618,1,2005-04-01
130,Ximena Davis,19,2000,Female,Farmington,CT,6032,95348,71972,706,3,2020-01-01
131,Haley Braun,28,1992,Female,Wellsville,KS,66092,45180,13168,698,2,2010-06-01
132,Kalel Hughes,37,1982,Male,Orlando,FL,32822,30865,55079,594,1,2003-06-01
133,Korbin Roman,20,1999,Male,Avoca,MI,48006,41543,49021,732,4,2020-01-01
134,Kenny Gray,53,1966,Male,Tyler,TX,75706,30198,40950,693,6,2000-05-01
135,Adilynn Wood,45,1974,Female,Fort Myers,FL,33901,40006,72794,621,1,2007-04-01
136,Kace Chen,53,1966,Male,Olathe,KS,66062,61646,0,693,3,2002-07-01
137,Abril Cook,39,1980,Female,Reisterstown,MD,21136,67643,0,714,6,2001-01-01
138,Ivy Gutierrez,86,1933,Female,Detroit,MI,48235,22650,0,690,6,2005-03-01
139,Garrett Macron,63,1956,Male,Brooklyn,NY,11212,30288,42745,689,4,1996-02-01
140,Nolan Sadr,67,1952,Male,San Francisco,CA,94112,47213,1082,789,5,2006-01-01
141,Marianna Gutierrez,76,1943,Female,Konawa,OK,74849,28215,18116,697,2,2010-04-01
142,Stetson Thomas,32,1987,Male,Woodinville,WA,98077,105515,192458,646,4,2006-09-01
143,Vicente Martinez,36,1983,Male,Bradenton,FL,34207,28489,6087,808,4,2004-12-01
144,Amayah Thomas,63,1956,Female,Charlotte,NC,28226,81048,156195,781,4,2004-04-01
145,Zelda Ward,19,2000,Female,Easton,MD,21601,47263,74853,726,2,2020-02-01
146,Drake Howard,19,2000,Male,Redding,CA,96002,33816,77770,635,1,2020-01-01
147,Danielle Carter,25,1994,Female,Waukegan,IL,60085,32160,62803,634,1,2020-02-01
148,Kora Bailey,83,1936,Female,Rio Rico,AZ,85648,29494,1196,689,5,2002-12-01
149,Emery Mitchell,68,1951,Female,Franklin,TN,37067,70554,39078,655,5,2000-02-01
150,Zayn Nguyen,63,1956,Male,Wheeling,IL,60090,33686,24997,488,2,2001-07-01
151,Myah Gray,92,1927,Female,Tucson,AZ,85749,57732,2261,726,6,1999-06-01
152,Cash Watson,21,1998,Male,Memphis,TN,38106,21879,69638,762,1,2020-01-01
153,Benson Xi,28,1991,Male,State College,PA,16801,51041,106989,686,1,2020-02-01
154,Bjorn Perez,18,2002,Male,West Roxbury,MA,2132,70380,106797,725,2,2020-01-01
155,Edward Abe,25,1994,Male,Elmwood Park,IL,60707,42617,67590,771,5,2014-12-01
156,Shepard Lopez,75,1944,Male,Manahawkin,NJ,8050,46031,8332,661,5,2003-01-01
157,Estrella Sullivan,55,1964,Female,Delmar,NY,12054,65094,23909,699,3,2004-12-01
158,Jane Brooks,27,1993,Female,Lexington,KY,40517,37268,50388,626,1,2011-03-01
159,Zaria Brooks,53,1967,Female,Waterbury,CT,6705,38972,44098,738,3,2009-07-01
160,Elsa Gonzalez,63,1957,Female,Compton,CA,90222,26661,42667,750,5,2003-07-01
161,Atticus Abe,48,1971,Male,Minneapolis,MN,55419,82295,1555,736,4,2006-04-01
162,Alfonso Gao,47,1972,Male,Lansing,NC,28643,25748,41455,738,3,1996-12-01
163,Ronin White,56,1963,Male,Bean Station,TN,37708,27861,108313,782,5,2004-06-01
164,Gannon Baker,18,2001,Male,Redlands,CA,92374,48561,0,752,1,2020-02-01
165,Nicole Gomez,66,1953,Female,Bloomington,IN,47403,38999,64875,747,4,2004-06-01
166,Korbin Long,62,1957,Male,Bailey,NC,27807,33112,56040,716,2,2013-02-01
167,Melina Wright,34,1985,Female,Charlotte,NC,28211,100880,210445,770,1,2010-07-01
168,Briar Smith,22,1997,Male,Oxnard,CA,93031,37058,50548,680,2,2020-01-01
169,Yahya Anderson,24,1995,Male,Hyattsville,MD,20785,47234,89154,685,3,2020-01-01
170,Florence Masvidal,45,1974,Female,Cushing,OK,74023,35142,107898,731,4,2005-05-01
171,Danna Torres,43,1976,Female,Coos Bay,OR,97420,30721,49961,749,3,2009-09-01
172,Paityn King,56,1963,Female,Acworth,GA,30101,58846,126806,746,3,2003-12-01
173,Layne Green,29,1990,Male,Waterville,NY,13480,39069,63884,720,2,2020-01-01
174,Sasha Gao,20,2000,Female,Lawrenceville,GA,30043,49449,30723,728,3,2020-01-01
175,Yamileth Mitchell,39,1980,Female,Stearns,KY,42647,22312,39445,720,5,2005-10-01
176,Mateo Robinson,32,1987,Male,Miami,OK,74355,36388,92949,710,4,2008-05-01
177,Izabella Phillips,52,1967,Female,Saint Cloud,FL,34771,45037,31792,710,3,1998-06-01
178,Samantha Gonzalez,47,1972,Female,Waupaca,WI,54981,38615,74337,601,4,2001-01-01
179,Bentlee Garcia,40,1979,Male,Bronx,NY,10458,28229,55675,622,5,2009-01-01
180,Sarah Clark,58,1961,Female,Noblesville,IN,46060,50232,1218,751,4,2004-09-01
181,Judah Jones,59,1960,Male,Greenville,KY,42345,34350,61639,705,3,1997-03-01
182,Bentley Lopez,47,1972,Male,Canton,GA,30114,52308,135319,679,1,2005-07-01
183,Juliet Hughes,27,1992,Female,Saint Petersburg,FL,33709,32061,58904,676,1,2020-02-01
184,Javon Long,75,1945,Male,Tooele,UT,84074,21154,5764,705,6,2000-04-01
185,Allie Sullivan,52,1967,Female,Austin,TX,78728,52186,42852,737,4,2001-08-01
186,Kassidy Morgan,43,1976,Female,Pierceton,IN,46562,35264,70328,770,2,2007-04-01
187,Evelynn Diaz,84,1935,Female,Walnut Creek,CA,94598,79870,4031,609,2,1999-11-01
188,Hayden Myers,70,1949,Female,Barnstable,MA,2630,41902,29713,633,5,2001-06-01
189,Laura Cook,24,1995,Female,Las Vegas,NV,89131,63969,128412,626,1,2020-01-01
190,Khalil Morgan,47,1972,Male,Lyndonville,VT,5851,34606,23909,680,5,2004-09-01
191,Moshe Gutierrez,32,1987,Male,Atlanta,GA,30310,26631,33950,805,1,2008-02-01
192,Pratik Thomas,39,1980,Male,Palm Bay,FL,32907,35978,49366,643,3,2002-06-01
193,Myles Robinson,64,1955,Male,Van Alstyne,TX,75495,49756,89743,618,4,2005-10-01
194,Martin Reed,37,1982,Male,Nashville,TN,37221,60897,85771,850,3,2006-01-01
195,Elora Schmidt,58,1961,Female,Dawsonville,GA,30534,41963,53857,741,1,2010-04-01
196,Violet Robinson,37,1982,Female,Minneapolis,MN,55432,44976,134335,684,1,2005-10-01
197,Phoenix Long,27,1992,Male,Grand Prairie,TX,75052,46733,34333,692,2,2011-12-01
198,Sue Powell,26,1993,Female,Centerville,MA,2632,47160,64193,578,1,2020-02-01
199,Tatum Reyes,23,1996,Male,West Lafayette,IN,47906,50433,97029,838,3,2016-11-01
200,Brennan Diaz,20,1999,Male,Federal Way,WA,98023,51713,86165,809,1,2020-01-01
201,Emanuel Rivera,45,1974,Male,Fort Worth,TX,76106,24215,28552,707,6,2001-07-01
202,Gianni Kelly,49,1970,Male,Caledonia,OH,43314,37298,52134,683,1,2006-02-01
203,Kane Harris,25,1994,Male,Mesa,AZ,85203,40457,68826,739,1,2020-01-01
204,Willie Nguyen,58,1961,Male,Arlington,MA,2476,82974,181429,503,2,1999-11-01
205,Evalyn Rogers,46,1973,Female,Huntington Station,NY,11746,71103,136853,721,4,2000-08-01
206,Jaycee James,43,1976,Female,Muse,PA,15350,29194,10895,703,2,2008-03-01
207,Killian Thompson,52,1967,Male,Hendersonville,NC,28739,33465,98713,669,3,2003-07-01
208,Alayna Carter,20,1999,Female,Warren,OH,44483,31314,40331,721,4,2018-12-01
209,Maximilian Kelly,36,1983,Male,Tulsa,OK,74110,23718,1386,712,2,2009-07-01
210,Cecilia Thompson,46,1973,Female,Arnold,MD,21012,72670,28915,718,3,2004-06-01
211,Harley Wright,24,1995,Female,Dublin,OH,43016,77972,6128,686,3,2020-01-01
212,Jamie Merkel,38,1981,Female,Van Buren,AR,72956,34854,40722,746,5,2007-03-01
213,Lauren Parker,25,1994,Female,Mcminnville,OR,97128,36902,60538,711,1,2020-01-01
214,Eva Roman,28,1991,Female,Saint Petersburg,FL,33706,53984,76118,701,1,2018-01-01
215,Koa Barnes,80,1939,Male,Whitehouse Station,NJ,8889,104692,6955,704,2,2003-03-01
216,Raven Hall,24,1995,Female,Kirkland,WA,98033,101191,290730,659,1,2020-02-01
217,Roberto Peres,38,1981,Male,Ann Arbor,MI,48103,69566,50003,791,4,2008-04-01
218,London Reyes,21,1998,Male,Villa Park,IL,60181,49382,43126,762,1,2020-02-01
219,Julianna Clark,41,1979,Female,Bakersville,NC,28705,28733,0,702,3,2008-01-01
220,Makai Ward,87,1932,Male,Columbia City,IN,46725,30349,2985,686,4,2001-08-01
221,Jayden Diaz,31,1988,Male,Glen Carbon,IL,62034,58538,93153,610,1,2020-02-01
222,Hazel Collins,32,1987,Female,Saint Petersburg,FL,33705,36901,23293,695,4,2008-07-01
223,Deacon Bell,70,1950,Male,Cochranville,PA,19330,49531,6707,737,6,2004-05-01
224,Rafael Cruz,68,1951,Male,Chicago,IL,60653,35370,14777,562,1,2007-11-01
225,Ruby Farhad,45,1975,Female,Wooster,OH,44691,38666,116783,822,1,2008-04-01
226,Jewel Baker,24,1995,Female,Lowell,MA,1851,41714,54541,687,3,2015-02-01
227,Jason Moore,32,1987,Male,Lottsburg,VA,22511,24505,52405,759,1,2020-01-01
228,Pierce Cooper,43,1977,Male,Valley Stream,NY,11580,56640,104134,672,4,2007-02-01
229,Lucinda Nelson,53,1966,Female,Orchard Park,NY,14127,61578,85383,602,2,2003-12-01
230,Fiona Gomez,53,1966,Female,Rockford,IL,61107,50139,109623,767,3,2008-11-01
231,Mohamed Parker,21,1998,Male,Minneapolis,KS,67467,34646,54205,759,1,2020-01-01
232,Jaylen Merkel,22,1998,Male,Fort Worth,TX,76164,25024,29227,691,2,2020-01-01
233,Sydney Fox,41,1979,Female,Chicago,IL,60619,32856,26535,703,3,2004-02-01
234,Sally Mitchell,41,1978,Female,Hillsboro,IL,62049,36080,80443,839,3,2001-08-01
235,Marissa Miller,32,1987,Female,Garland,TX,75042,29637,56446,569,3,2006-09-01
236,Clark Braun,56,1964,Male,Wewoka,OK,74884,28553,94214,747,3,2005-07-01
237,Sullivan Brown,18,2001,Male,East Falmouth,MA,2536,43499,108468,701,4,2020-01-01
238,Aubree Howard,35,1984,Female,Solon,IA,52333,59248,173887,725,5,2008-12-01
239,Nixon Abe,44,1975,Male,Indianapolis,IN,46236,67008,81402,778,8,2000-02-01
240,Ophelia Martin,31,1988,Female,Sherman Oaks,CA,91403,105963,106266,684,4,2008-07-01
241,Amos Cox,30,1989,Male,Montgomery,AL,36117,56383,130152,800,4,2009-05-01
242,Xander Abe,38,1981,Male,Campbell,TX,75422,38609,27463,740,3,2002-03-01
243,Jase Wilson,48,1971,Male,Pensacola,FL,32507,36671,39882,850,3,2002-03-01
244,Antonio Evans,28,1991,Male,Atlanta,GA,30331,39860,112825,728,1,2020-01-01
245,Abril Labelle,18,2002,Female,Waynesboro,VA,22980,37785,58187,748,1,2020-01-01
246,Terrence Long,50,1969,Male,Chicago,IL,60657,2466,5521,711,2,2011-05-01
247,Addisyn Sanders,68,1951,Female,Lynn,MA,1902,27358,13557,665,2,2010-05-01
248,Annalee Wood,26,1994,Female,Powder Springs,GA,30127,51024,181184,602,1,2019-08-01
249,Joslyn Torres,40,1979,Female,Oklahoma City,OK,73151,101679,307856,592,1,2005-02-01
250,Leighton Sullivan,20,1999,Male,Lynwood,CA,90262,27801,0,754,1,2020-02-01
251,Ansley Miller,61,1958,Female,Las Vegas,NV,89122,38536,72299,705,1,2005-06-01
252,Angie Cox,43,1976,Female,Greenville,SC,29607,49577,142314,694,3,1996-09-01
253,Matteo Moore,24,1995,Male,Fresno,CA,93710,36672,49660,739,2,2020-01-01
254,Maddux Miller,43,1976,Male,New Braunfels,TX,78130,39404,71859,723,5,2006-02-01
255,Paola Braun,61,1958,Female,Badger,IA,50516,18452,16827,741,6,2001-12-01
256,Elaina Kelly,39,1980,Female,Lombard,IL,60148,56562,111495,712,4,2007-07-01
257,Briana Nelson,90,1929,Female,Santa Barbara,CA,93103,48580,1785,687,7,2003-04-01
258,Harper Kelley,41,1978,Female,Hinsdale,NH,3451,41469,119423,659,1,2012-10-01
259,Abril Labelle,52,1967,Female,Fort Knox,KY,40121,32378,65919,588,4,2006-03-01
260,Edison Nguyen,57,1963,Male,Reidsville,NC,27320,34437,0,681,4,2005-08-01
261,Emerald Campbell,83,1936,Female,Marshall,MN,56258,33897,533,705,4,2001-04-01
262,Jaxon Cook,38,1981,Male,Olympia,WA,98516,49023,66148,583,5,2004-07-01
263,Anne Roman,24,1995,Female,Chicago,IL,60641,38609,39867,798,3,2020-02-01
264,Spencer Morgan,18,2001,Female,Corinth,VT,5039,30712,38054,723,2,2020-01-01
265,Prince Masvidal,22,1997,Male,El Paso,TX,79938,32645,59851,790,3,2019-11-01
266,Lizbeth Jenkins,81,1938,Female,Edmonds,WA,98026,31912,2182,630,4,2003-01-01
267,Carson Masvidal,30,1990,Male,Watertown,NY,13601,37521,65701,775,2,2012-09-01
268,Briar Merkel,62,1957,Female,Jessup,MD,20794,58463,141151,737,4,2004-05-01
269,Magdalena Farhad,36,1983,Female,Lordsburg,NM,88045,31414,42233,719,4,2008-05-01
270,Jazlyn Anwar,32,1987,Female,Brooktondale,NY,14817,41106,106963,762,3,2020-01-01
271,Cassandra Macron,53,1967,Female,Cedar Rapids,IA,52405,45876,58252,790,7,2005-08-01
272,Astrid Ortiz,37,1982,Female,Roseville,CA,95747,58637,87340,803,6,2007-05-01
273,Matthew Martin,35,1984,Male,Little Rock,AR,72207,96574,265319,590,3,2012-01-01
274,Rex Long,18,2002,Male,Jersey City,NJ,7306,44128,142368,687,3,2020-01-01
275,Bridget Schmidt,77,1942,Female,Colorado Springs,CO,80918,31942,11845,713,6,2000-07-01
276,Blaise Gomez,27,1992,Male,Sterling,VA,20164,57927,87736,557,1,2017-09-01
277,Miller Wright,20,1999,Male,Des Moines,IA,50310,45725,102164,688,4,2020-01-01
278,Raiden Reed,39,1980,Male,Belgrade,ME,4917,44134,0,792,4,2003-09-01
279,Jefferson Perez,19,2001,Male,San Diego,CA,92169,56579,79726,705,2,2020-01-01
280,Dominique Evans,37,1983,Male,Asheville,NC,28804,46864,58954,751,4,2011-07-01
281,Alyson Lewis,44,1975,Female,Las Vegas,NV,89145,56605,87970,624,3,2008-12-01
282,Maddison Abe,31,1988,Female,San Jose,CA,95121,51209,76900,765,1,2009-05-01
283,Oakley Gray,51,1968,Male,Pompano Beach,FL,33076,76305,112785,692,3,2003-10-01
284,Bowen Perry,18,2001,Male,Canonsburg,PA,15317,61325,83899,652,1,2020-02-01
285,Preston Davis,42,1977,Male,San Fernando,CA,91340,31772,17286,734,4,2001-01-01
286,Felicity Nelson,61,1958,Female,West Linn,OR,97068,73383,155191,760,2,2008-05-01
287,Jakob Roberts,55,1964,Male,Leicester,MA,1524,53287,51026,816,4,2003-02-01
288,Melina Hall,88,1931,Female,Millington,TN,38053,19225,1644,809,8,2003-02-01
289,Renata Burns,62,1957,Female,Rocky River,OH,44116,60541,160456,716,3,2005-02-01
290,Tori Turner,44,1975,Female,Battle Creek,MI,49015,44124,107162,850,1,2009-03-01
291,Pearl Rivera,88,1932,Female,Waterford,MI,48329,36764,839,712,8,2003-04-01
292,Lochlan Morris,47,1972,Male,Boaz,AL,35957,29597,44388,513,4,2002-10-01
